timestep,raw_steer
468520,-0.136720
468530,-0.054204
468540,-0.063205
468550,-0.016904
468560,-0.056806
468570,0.114520
468580,0.015089
468590,-0.144293
468600,-0.026601
468610,-0.062592
468620,-0.081070
468630,0.143219
468640,0.113916
468650,0.173355
468660,0.182487
468670,0.222505
468680,0.305627
468690,0.206224
468700,0.240263
468710,0.329781
468720,0.339607
468730,0.208669
468740,0.109233
468750,0.143778
468760,0.099125
468770,0.295557
468780,0.218543
468790,0.268775
468800,0.303178
468810,0.283767
468820,0.135544
468830,0.043867
468840,-0.145237
468850,0.097394
468860,0.236549
468870,0.059659
468880,0.007192
468890,-0.068245
468900,0.067143
468910,-0.037113
468920,-0.104917
468930,-0.045731
468940,-0.011673
468950,-0.016456
468960,0.154009
468970,0.057580
468980,-0.080989
468990,-0.054681
469000,0.121121
469010,-0.107552
469020,0.035422
469030,-0.006249
469040,-0.064305
469050,-0.010286
469060,0.039081
469070,-0.040634
469080,0.110082
469090,0.249731
469100,0.205860
469110,0.240517
469120,0.191725
469130,0.281952
469140,0.384415
469150,0.302235
469160,0.257609
469170,0.133319
469180,-0.054232
469190,0.124784
469200,0.248321
469210,0.253985
469220,0.360083
469230,0.302314
469240,0.248302
469250,0.051319
469260,-0.152866
469270,0.140937
469280,0.252008
469290,0.148417
469300,0.018863
469310,0.003097
469320,-0.120989
469330,-0.035888
469340,-0.025935
469350,-0.061329
469360,0.135712
469370,0.087360
469380,-0.128035
469390,-0.048571
469400,0.115640
469410,-0.100888
469420,0.072924
469430,0.094163
469440,0.012617
469450,-0.116948
469460,-0.068406
469470,-0.013949
469480,-0.002544
469490,0.046501
469500,0.115673
469510,0.158243
469520,0.299045
469530,0.218325
469540,0.217485
469550,0.197765
469560,0.167863
469570,0.242129
469580,0.244784
469590,0.203075
469600,0.158833
469610,0.204141
469620,0.223410
469630,0.188702
469640,0.260282
469650,0.417593
469660,0.249883
469670,0.030445
469680,0.075128
469690,-0.134107
469700,-0.109682
469710,-0.056882
469720,-0.143728
469730,-0.064405
469740,0.099177
469750,0.368019
469760,0.217075
469770,-0.016139
469780,-0.025659
469790,-0.070981
469800,0.023709
469810,-0.051831
469820,0.074933
469830,0.106928
469840,-0.115436
469850,-0.050268
469860,0.074003
469870,-0.065038
469880,0.019730
469890,0.095668
469900,-0.047738
469910,-0.039406
469920,-0.024658
469930,0.006768
469940,0.033216
469950,0.118633
469960,0.344506
469970,0.228320
469980,0.197964
469990,0.269295
470000,0.307928
470010,0.181314
470020,0.234936
470030,0.353709
470040,0.170886
470050,0.293908
470060,0.179573
470070,0.094650
470080,0.087485
470090,0.184340
470100,0.182458
470110,0.346476
470120,0.275406
470130,0.042163
470140,-0.120546
470150,-0.091404
470160,0.176439
470170,0.213793
470180,-0.128838
470190,0.001255
470200,-0.037684
470210,-0.025747
470220,-0.036987
470230,0.078262
470240,0.012248
470250,-0.017722
470260,-0.065535
470270,0.057427
470280,-0.054582
470290,0.044176
470300,0.124873
470310,-0.028886
470320,-0.042712
470330,-0.034021
470340,-0.042597
470350,-0.049020
470360,0.152999
470370,0.032680
470380,0.159010
470390,0.184679
470400,0.196193
470410,0.181511
470420,0.241387
470430,0.279531
470440,0.258012
470450,0.331606
470460,0.172269
470470,0.230829
470480,0.252964
470490,0.196426
470500,0.325629
470510,0.204095
470520,0.310612
470530,0.240308
470540,0.221900
470550,-0.007004
470560,-0.037005
470570,-0.041493
470580,-0.025295
470590,0.003600
470600,-0.025511
470610,-0.084481
470620,-0.046259
470630,0.184297
470640,0.189518
470650,0.156383
470660,0.116778
470670,-0.101810
470680,-0.086496
470690,0.006832
470700,-0.015514
470710,0.022493
470720,0.117156
470730,0.005433
470740,-0.030632
470750,0.005066
470760,-0.027350
470770,0.002441
470780,0.058165
470790,0.067219
470800,-0.071766
470810,-0.039874
470820,0.013626
470830,0.033747
470840,0.034552
470850,0.081167
470860,0.198085
470870,0.299514
470880,0.295641
470890,0.183359
470900,0.164593
470910,0.158632
470920,0.299816
470930,0.297054
470940,0.183224
470950,0.410787
470960,0.048099
470970,-0.119487
470980,0.378361
470990,0.159443
471000,0.417370
471010,0.220396
471020,0.130748
471030,0.142375
471040,0.109546
471050,-0.008293
471060,-0.064251
471070,-0.093266
471080,0.017499
471090,0.001448
471100,-0.063667
471110,-0.022988
471120,0.025206
471130,-0.058759
471140,0.035890
471150,0.067169
471160,-0.118599
471170,-0.094574
471180,0.052864
471190,-0.031480
471200,-0.083305
471210,-0.021383
471220,-0.002883
471230,-0.039019
471240,0.167208
471250,0.110763
471260,0.148694
471270,0.248534
471280,0.144839
471290,0.169647
471300,0.218159
471310,0.278734
471320,0.232247
471330,0.256287
471340,0.306889
471350,0.204574
471360,0.289972
471370,0.172643
471380,0.208080
471390,0.351498
471400,0.405855
471410,0.212173
471420,0.094232
471430,-0.206421
471440,0.159249
471450,0.205847
471460,0.115195
471470,0.085284
471480,-0.061744
471490,-0.006097
471500,0.025603
471510,-0.141895
471520,-0.058060
471530,0.105407
471540,-0.028218
471550,0.086827
471560,0.176362
471570,-0.013491
471580,-0.114881
471590,0.020064
471600,-0.027814
471610,-0.084247
471620,0.019394
471630,-0.018591
471640,-0.090969
471650,0.009901
471660,0.141742
471670,0.093858
471680,0.232245
471690,0.210176
471700,0.169287
471710,0.199161
471720,0.247207
471730,0.371635
471740,0.339804
471750,0.272873
471760,0.217926
471770,0.144428
471780,-0.000513
471790,0.171636
471800,0.279718
471810,0.438393
471820,0.311651
471830,0.237999
471840,0.077099
471850,-0.141112
471860,-0.029744
471870,0.012242
471880,-0.037396
471890,-0.074335
471900,-0.008834
471910,-0.008517
471920,0.015649
471930,-0.009565
471940,-0.021835
471950,-0.005468
471960,-0.027606
471970,-0.037248
471980,-0.009396
471990,0.010988
472000,-0.022008
472010,0.002549
472020,0.002036
472030,0.004680
472040,0.000746
472050,-0.027660
472060,0.000404
472070,-0.013531
472080,0.007373
472090,-0.030461
472100,0.131063
472110,0.123419
472120,0.053033
472130,-0.057053
472140,0.054517
472150,0.060449
472160,-0.073422
472170,-0.029899
472180,0.065758
472190,-0.053713
472200,0.083878
472210,0.091853
472220,-0.044890
472230,-0.149620
472240,-0.044235
472250,0.013013
472260,-0.063448
472270,0.131357
472280,0.069788
472290,-0.063598
472300,-0.064855
472310,0.133246
472320,-0.117167
472330,0.164393
472340,0.241855
472350,0.123010
472360,0.242172
472370,0.304952
472380,0.289374
472390,0.336265
472400,0.257360
472410,0.242027
472420,0.139503
472430,0.094476
472440,0.129510
472450,0.208365
472460,0.207347
472470,0.199026
472480,0.192133
472490,0.082370
472500,0.081317
472510,-0.076789
472520,0.082693
472530,0.125812
472540,0.147638
472550,-0.035269
472560,-0.023017
472570,-0.087312
472580,0.034372
472590,0.096798
472600,-0.095692
472610,-0.071727
472620,-0.009928
472630,0.004079
472640,-0.038952
472650,0.129338
472660,0.053482
472670,-0.124880
472680,-0.059401
472690,0.104048
472700,-0.116636
472710,0.012562
472720,0.045466
472730,-0.057378
472740,-0.048610
472750,0.164096
472760,0.131494
472770,0.285495
472780,0.194853
472790,0.200972
472800,0.213190
472810,0.248289
472820,0.257889
472830,0.191949
472840,0.302019
472850,0.205399
472860,0.150529
472870,0.320019
472880,0.247453
472890,0.213243
472900,0.351908
472910,0.242383
472920,0.043196
472930,-0.219065
472940,0.020261
472950,-0.024476
472960,-0.102228
472970,-0.167798
472980,0.155895
472990,-0.112543
473000,-0.179676
473010,-0.176165
473020,0.217795
473030,0.224511
473040,0.085956
473050,-0.041896
473060,-0.087003
473070,-0.091649
473080,0.110290
473090,0.093660
473100,-0.111959
473110,-0.034121
473120,0.075695
473130,-0.062303
473140,0.084559
473150,0.116863
473160,-0.100133
473170,-0.077158
473180,0.080700
473190,-0.051425
473200,-0.103449
473210,0.098221
473220,0.038388
473230,-0.066213
473240,0.249988
473250,0.139920
473260,0.224769
473270,0.256684
473280,0.212049
473290,0.242237
473300,0.234825
473310,0.214597
473320,0.255403
473330,0.286051
473340,0.217985
473350,0.156728
473360,0.297790
473370,0.204451
473380,0.235737
473390,0.241558
473400,0.200941
473410,0.041040
473420,-0.126630
473430,-0.063660
473440,0.154008
473450,0.131131
473460,0.064330
473470,-0.011430
473480,0.038949
473490,-0.024690
473500,-0.062485
473510,-0.032527
473520,-0.017508
473530,-0.090153
473540,0.124621
473550,0.130765
473560,-0.133554
473570,-0.085444
473580,0.067809
473590,-0.034772
473600,0.110835
473610,0.003729
473620,0.011254
473630,-0.032321
473640,0.077106
473650,-0.040322
473660,0.044614
473670,0.215690
473680,0.219270
473690,0.166255
473700,0.220137
473710,0.297582
473720,0.350705
473730,0.298749
473740,0.175903
473750,0.192312
473760,-0.041996
473770,-0.027048
473780,0.198934
473790,0.309287
473800,0.335241
473810,0.222793
473820,0.231263
473830,0.168791
473840,0.128669
473850,0.162932
473860,-0.056883
473870,-0.113777
473880,-0.017136
473890,-0.059995
473900,0.064358
473910,0.118917
473920,-0.115464
473930,-0.095351
473940,0.084204
473950,-0.005198
473960,-0.067711
473970,0.145364
473980,0.105489
473990,-0.107021
474000,0.001422
474010,-0.028624
474020,-0.025368
474030,0.070879
474040,0.138051
474050,0.248515
474060,0.245075
474070,0.236266
474080,0.292674
474090,0.159037
474100,0.161450
474110,0.275517
474120,0.350517
474130,0.239228
474140,0.065231
474150,0.077210
474160,0.022321
474170,0.157998
474180,0.276719
474190,0.167246
474200,0.282581
474210,0.219328
474220,-0.013555
474230,-0.043984
474240,-0.085542
474250,-0.033989
474260,-0.048045
474270,-0.016266
474280,-0.015123
474290,0.145935
474300,0.125952
474310,0.127312
474320,-0.115157
474330,-0.013648
474340,0.055661
474350,-0.121579
474360,-0.066136
474370,0.033915
474380,-0.021003
474390,0.036071
474400,0.112046
474410,0.041109
474420,-0.148145
474430,-0.005069
474440,0.113004
474450,-0.080612
474460,-0.025109
474470,0.057727
474480,-0.090403
474490,0.040007
474500,0.074027
474510,0.062086
474520,0.193546
474530,0.244763
474540,0.207793
474550,0.199620
474560,0.233429
474570,0.326650
474580,0.286126
474590,0.274381
474600,0.181097
474610,0.296980
474620,0.219375
474630,0.181016
474640,0.272467
474650,0.481500
474660,0.460646
474670,0.216860
474680,0.040437
474690,-0.146515
474700,0.014112
474710,-0.046505
474720,-0.135456
474730,-0.092860
474740,0.060268
474750,-0.217720
474760,0.284503
474770,0.180015
474780,0.071560
474790,0.018815
474800,0.001864
474810,-0.135393
474820,0.092635
474830,-0.018458
474840,-0.124388
474850,-0.034204
474860,0.038415
474870,-0.116554
474880,0.089937
474890,0.109482
474900,-0.131667
474910,-0.088356
474920,-0.044857
474930,-0.074209
474940,-0.131548
474950,0.070762
474960,-0.038084
474970,0.033435
474980,0.050453
474990,0.125344
475000,0.159625
475010,0.244914
475020,0.175124
475030,0.156989
475040,0.225500
475050,0.321341
475060,0.215494
475070,0.242410
475080,0.228472
475090,0.248086
475100,0.221208
475110,0.293369
475120,0.237189
475130,0.400918
475140,0.425808
475150,0.242970
475160,0.175998
475170,-0.060576
475180,-0.002657
475190,0.027242
475200,-0.024848
475210,-0.018847
475220,-0.059458
475230,0.006151
475240,-0.046764
475250,0.238036
475260,-0.009825
475270,-0.092813
475280,0.079793
475290,0.088609
475300,-0.111001
475310,-0.052405
475320,0.083206
475330,-0.135617
475340,0.043924
475350,0.088866
475360,-0.106011
475370,-0.078144
475380,0.099525
475390,0.001781
475400,-0.130871
475410,0.039142
475420,0.081354
475430,-0.091005
475440,-0.011888
475450,0.240818
475460,0.051330
475470,0.229066
475480,0.243914
475490,0.153986
475500,0.195467
475510,0.279837
475520,0.407314
475530,0.363585
475540,0.251954
475550,0.223806
475560,0.181927
475570,0.114208
475580,0.144504
475590,0.244302
475600,0.346415
475610,0.341053
475620,0.234821
475630,0.150678
475640,0.152549
475650,0.065244
475660,0.098344
475670,0.073843
475680,-0.012711
475690,0.037612
475700,-0.174173
475710,-0.154266
475720,0.017519
475730,-0.024650
475740,0.048951
475750,0.079895
475760,-0.057834
475770,-0.085634
475780,-0.007431
475790,-0.007101
475800,-0.082204
475810,-0.008139
475820,-0.047192
475830,-0.108603
475840,-0.024020
475850,-0.020618
475860,0.152732
475870,0.224184
475880,0.249600
475890,0.222304
475900,0.167897
475910,0.246105
475920,0.215745
475930,0.263199
475940,0.294861
475950,0.246520
475960,0.231222
475970,0.096329
475980,0.069493
475990,0.253960
476000,0.466784
476010,0.503275
476020,0.273650
476030,0.077087
476040,-0.086584
476050,0.146692
476060,0.231019
476070,0.049282
476080,-0.036696
476090,-0.047376
476100,0.045202
476110,0.002497
476120,-0.098783
476130,-0.041336
476140,0.056733
476150,-0.080822
476160,0.129197
476170,0.112824
476180,-0.122327
476190,-0.078815
476200,0.101348
476210,-0.013371
476220,-0.054000
476230,0.041290
476240,-0.013829
476250,-0.070722
476260,-0.043022
476270,-0.037274
476280,0.073858
476290,0.221437
476300,0.268738
476310,0.168689
476320,0.243215
476330,0.241543
476340,0.406909
476350,0.260979
476360,0.284307
476370,0.223185
476380,0.109267
476390,0.007628
476400,0.177371
476410,0.287901
476420,0.337471
476430,0.255719
476440,0.207048
476450,0.058395
476460,-0.052758
476470,-0.040341
476480,0.021734
476490,-0.034593
476500,0.231801
476510,0.108539
476520,0.151139
476530,-0.032708
476540,-0.107507
476550,-0.010618
476560,0.024774
476570,-0.026355
476580,0.118714
476590,0.047107
476600,-0.130629
476610,-0.046449
476620,-0.010619
476630,-0.059449
476640,0.099553
476650,0.108535
476660,-0.033132
476670,-0.065312
476680,-0.049464
476690,0.040615
476700,-0.000605
476710,0.114564
476720,0.175768
476730,0.148678
476740,0.231856
476750,0.312920
476760,0.224173
476770,0.163343
476780,0.303707
476790,0.374953
476800,0.253986
476810,0.124307
476820,0.132993
476830,0.014237
476840,0.110880
476850,0.265296
476860,0.300174
476870,0.314832
476880,0.171300
476890,0.090077
476900,0.000026
476910,-0.042933
476920,-0.070733
476930,-0.042915
476940,0.029220
476950,-0.046480
476960,-0.094036
476970,-0.107802
476980,0.133683
476990,0.205922
477000,0.130578
477010,0.011509
477020,-0.084439
477030,-0.002317
477040,-0.027619
477050,-0.021272
477060,0.121450
477070,0.039719
477080,-0.131874
477090,-0.011566
477100,0.060215
477110,-0.112650
477120,0.090329
477130,0.119194
477140,-0.024278
477150,-0.027712
477160,-0.029250
477170,0.014097
477180,0.059149
477190,0.111629
477200,0.290094
477210,0.174701
477220,0.222645
477230,0.273154
477240,0.193331
477250,0.227247
477260,0.234302
477270,0.355732
477280,0.276752
477290,0.108049
477300,0.114047
477310,0.160925
477320,0.148642
477330,0.182941
477340,0.343987
477350,0.314738
477360,0.220408
477370,0.071501
477380,0.076427
477390,0.132929
477400,-0.116366
477410,-0.038791
477420,-0.055855
477430,-0.031871
477440,0.007647
477450,0.069520
477460,-0.095968
477470,-0.082130
477480,0.081466
477490,0.026602
477500,-0.094132
477510,0.144674
477520,0.048782
477530,-0.111029
477540,-0.102526
477550,-0.010122
477560,-0.105711
477570,-0.019844
477580,0.020169
477590,0.072903
477600,0.088522
477610,0.289695
477620,0.298616
477630,0.233479
477640,0.273066
477650,0.213716
477660,0.248065
477670,0.293012
477680,0.158020
477690,0.156208
477700,0.162388
477710,0.203339
477720,0.275237
477730,0.251487
477740,0.244289
477750,0.255309
477760,0.228842
477770,0.046905
477780,-0.051849
477790,-0.093748
477800,-0.107045
477810,-0.049718
477820,0.004156
477830,-0.007477
477840,-0.073738
477850,-0.041778
477860,0.021678
477870,-0.028784
477880,-0.090490
477890,-0.024703
477900,-0.069815
477910,-0.059500
477920,-0.100725
477930,-0.029355
477940,0.220193
477950,0.131905
477960,0.144246
477970,-0.082314
477980,-0.120440
477990,-0.070442
478000,-0.005970
478010,0.066901
478020,0.109253
478030,-0.012513
478040,-0.129938
478050,-0.020569
478060,0.017897
478070,-0.094945
478080,0.175815
478090,0.042808
478100,-0.057383
478110,-0.004936
478120,-0.056974
478130,0.011560
478140,0.003287
478150,0.126879
478160,0.313745
478170,0.146108
478180,0.242097
478190,0.352899
478200,0.209412
478210,0.202689
478220,0.284280
478230,0.353302
478240,0.261823
478250,0.252168
478260,0.175185
478270,0.145538
478280,0.115488
478290,0.298531
478300,0.317444
478310,0.301866
478320,0.218268
478330,0.084466
478340,-0.110024
478350,-0.097373
478360,-0.087294
478370,-0.105490
478380,-0.041992
478390,-0.094787
478400,-0.097561
478410,-0.128440
478420,0.013827
478430,0.194656
478440,0.043114
478450,-0.077245
478460,-0.019647
478470,0.031281
478480,-0.103212
478490,0.068367
478500,0.108851
478510,-0.127115
478520,-0.107825
478530,0.095022
478540,0.005392
478550,-0.052577
478560,0.140919
478570,0.020395
478580,-0.042325
478590,0.011807
478600,-0.025065
478610,0.057256
478620,0.061357
478630,0.308264
478640,0.186215
478650,0.175710
478660,0.292850
478670,0.271789
478680,0.258134
478690,0.222946
478700,0.303450
478710,0.329662
478720,0.105267
478730,0.196710
478740,0.247536
478750,0.085493
478760,0.060525
478770,0.281264
478780,0.404076
478790,0.221618
478800,0.128960
478810,0.015532
478820,-0.151085
478830,0.035369
478840,-0.143042
478850,0.096997
478860,0.078173
478870,-0.025951
478880,-0.134254
478890,0.070389
478900,-0.009898
478910,-0.128885
478920,-0.115145
478930,0.204052
478940,0.224825
478950,0.090168
478960,-0.037549
478970,-0.021728
478980,-0.036045
478990,-0.060283
479000,0.059295
479010,0.103267
479020,-0.090174
479030,-0.132406
479040,0.026287
479050,-0.006337
479060,-0.032217
479070,0.072910
479080,0.060193
479090,-0.032841
479100,-0.045405
479110,-0.015274
479120,0.019579
479130,0.076829
479140,0.105454
479150,0.306631
479160,0.179745
479170,0.239978
479180,0.280265
479190,0.215831
479200,0.198878
479210,0.284136
479220,0.392587
479230,0.289648
479240,0.052474
479250,0.109889
479260,0.056619
479270,0.122692
